day,city,value,metric,humidity
1,Brisbane,13.3,min_temp,64
2,Brisbane,14.1,min_temp,80
3,Brisbane,14.6,min_temp,67
4,Brisbane,14.4,min_temp,49
5,Brisbane,11.3,min_temp,55
6,Brisbane,11.7,min_temp,57
7,Brisbane,11,min_temp,58
8,Brisbane,10,min_temp,57
9,Brisbane,14.4,min_temp,60
10,Brisbane,11.4,min_temp,36
11,Brisbane,12.9,min_temp,32
12,Brisbane,16.4,min_temp,36
13,Brisbane,13.9,min_temp,48
14,Brisbane,13.8,min_temp,48
15,Brisbane,14.3,min_temp,63
16,Brisbane,16.3,min_temp,67
17,Brisbane,15.2,min_temp,26
18,Brisbane,11,min_temp,25
19,Brisbane,11.9,min_temp,28
20,Brisbane,13,min_temp,37
21,Brisbane,16.2,min_temp,79
22,Brisbane,17.4,min_temp,81
23,Brisbane,15.8,min_temp,55
24,Brisbane,15.6,min_temp,36
25,Brisbane,15.1,min_temp,48
26,Brisbane,14.3,min_temp,48
27,Brisbane,17.3,min_temp,62
28,Brisbane,16.9,min_temp,55
29,Brisbane,16.4,min_temp,42
30,Brisbane,12.1,min_temp,44
31,Brisbane,15.1,min_temp,75
32,Brisbane,12.7,min_temp,74
33,Brisbane,11.9,min_temp,55
34,Brisbane,12.8,min_temp,55
35,Brisbane,13.2,min_temp,48
36,Brisbane,16.4,min_temp,79
37,Brisbane,14.8,min_temp,54
38,Brisbane,16.9,min_temp,60
39,Brisbane,19.4,min_temp,54
40,Brisbane,18.7,min_temp,61
41,Brisbane,14.7,min_temp,45
42,Brisbane,15.2,min_temp,53
43,Brisbane,15.3,min_temp,54
44,Brisbane,16.9,min_temp,67
45,Brisbane,16.1,min_temp,53
46,Brisbane,15.7,min_temp,60
47,Brisbane,17.6,min_temp,60
48,Brisbane,15.9,min_temp,59
49,Brisbane,20.1,min_temp,73
50,Brisbane,18.3,min_temp,68
51,Brisbane,21.2,min_temp,89
52,Brisbane,19.6,min_temp,87
53,Brisbane,17.6,min_temp,85
54,Brisbane,16.7,min_temp,39
55,Brisbane,18.6,min_temp,64
56,Brisbane,20.1,min_temp,27
57,Brisbane,19.3,min_temp,45
58,Brisbane,18.6,min_temp,27
59,Brisbane,16.7,min_temp,25
60,Brisbane,14.8,min_temp,31
61,Brisbane,17.6,min_temp,69
62,Brisbane,20.6,min_temp,58
63,Brisbane,15.6,min_temp,26
64,Brisbane,12.8,min_temp,26
